VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-01 00:04:18,2018-12-01 00:11:48,1,1.30,1,N,161,48,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:13:04,2018-12-01 01:00:19,1,6.30,1,N,48,17,1,31.5,0,0.5,2,0,0.3,34.3
2,2018-12-01 00:09:22,2018-12-01 00:29:49,1,3.29,1,N,113,142,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-12-01 00:32:49,2018-12-01 00:51:12,1,2.85,1,N,186,231,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2018-12-01 00:52:40,2018-12-01 01:09:40,1,7.60,1,N,132,76,1,23,0.5,0.5,2.7,0,0.3,27
2,2018-12-01 00:20:39,2018-12-01 00:43:32,1,8.26,1,N,144,74,1,27,0.5,0.5,5.66,0,0.3,33.96
2,2018-12-01 00:46:16,2018-12-01 00:49:52,1,1.25,1,N,74,263,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:53:38,2018-12-01 00:56:01,1,.36,1,N,263,263,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-12-01 00:09:11,2018-12-01 00:53:06,5,4.57,1,N,249,255,1,28.5,0.5,0.5,4.47,0,0.3,34.27
2,2018-12-01 00:34:47,2018-12-01 00:38:49,4,.77,1,N,161,164,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:40:41,2018-12-01 00:47:09,3,1.20,1,N,164,113,1,6.5,0.5,0.5,1.17,0,0.3,8.97
1,2018-12-01 00:18:10,2018-12-01 00:53:29,1,19.00,2,N,132,68,1,52,0,0.5,17.55,5.76,0.3,76.11
2,2018-12-01 00:18:21,2018-12-01 00:45:45,1,18.04,2,N,132,232,1,52,0,0.5,10.56,0,0.3,63.36
2,2018-12-01 00:49:18,2018-12-01 00:56:08,1,1.61,1,N,4,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
4,2018-12-01 00:00:33,2018-12-01 00:05:49,1,.64,1,N,100,161,2,5.5,0.5,0.5,0,0,0.3,6.8
4,2018-12-01 00:06:24,2018-12-01 00:31:02,1,9.03,1,N,162,181,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45
4,2018-12-01 00:46:48,2018-12-01 01:12:28,1,5.63,1,N,87,61,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,2018-12-01 00:00:24,2018-12-01 00:09:58,1,1.80,1,N,113,234,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:12:22,2018-12-01 00:17:44,1,.80,1,N,234,164,1,5.5,0.5,0.5,1.02,0,0.3,7.82
1,2018-12-01 00:19:24,2018-12-01 00:31:18,1,1.80,1,N,164,79,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:38:10,2018-12-01 00:49:57,1,3.50,1,N,107,263,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:58:50,2018-12-01 01:03:29,1,1.00,1,N,237,236,1,6,0.5,0.5,2.19,0,0.3,9.49
2,2018-12-01 01:00:03,2018-12-01 01:08:04,1,1.30,1,N,144,114,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-01 00:19:30,2018-12-01 00:25:28,1,1.00,1,N,166,41,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:27:18,2018-12-01 00:42:10,1,3.80,1,N,41,48,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2018-12-01 00:58:24,2018-12-01 01:06:10,3,1.50,1,N,249,249,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2018-12-01 00:09:00,2018-12-01 00:31:21,1,4.20,1,N,264,264,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-01 00:36:38,2018-12-01 01:05:25,1,7.72,1,N,264,264,1,25.5,0.5,0.5,4,0,0.3,30.8
1,2018-12-01 00:08:09,2018-12-01 00:30:13,1,2.90,1,N,229,249,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2018-12-01 00:32:01,2018-12-01 00:42:56,1,1.00,1,N,249,107,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,2018-12-01 00:44:27,2018-12-01 00:54:03,1,1.20,1,N,107,158,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:33:13,2018-12-01 00:58:47,5,19.09,2,N,132,263,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-12-01 00:10:58,2018-12-01 00:17:26,1,1.20,1,N,230,186,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:20:04,2018-12-01 00:57:37,1,7.60,1,N,186,61,1,27.5,0.5,0.5,5.75,0,0.3,34.55
2,2018-12-01 00:01:12,2018-12-01 00:13:25,5,1.20,1,N,148,125,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2018-12-01 00:17:14,2018-12-01 00:25:49,5,2.14,1,N,158,48,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:28:34,2018-12-01 00:40:02,5,2.27,1,N,48,113,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-01 00:48:22,2018-12-01 00:54:18,5,.98,1,N,114,144,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:19:37,2018-12-01 00:27:30,2,.49,1,N,164,170,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:30:44,2018-12-01 00:43:06,2,2.00,1,N,170,90,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:54:23,2018-12-01 00:56:58,2,.48,1,N,113,211,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2018-12-01 00:32:00,2018-12-01 00:40:20,1,2.08,1,N,79,229,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:42:02,2018-12-01 00:48:46,1,.49,1,N,229,233,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-01 00:52:04,2018-12-01 01:01:43,1,1.55,1,N,233,43,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:45:30,2018-12-01 00:56:50,1,2.09,1,N,211,164,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-12-01 00:07:50,2018-12-01 00:20:32,2,1.40,1,N,230,141,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:46:08,2018-12-01 00:56:38,3,1.70,1,N,141,233,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-12-01 00:19:04,2018-12-01 01:08:09,1,4.32,1,N,211,37,1,31.5,0.5,0.5,6.56,0,0.3,39.36
2,2018-11-30 23:57:35,2018-12-01 00:02:07,1,.65,1,N,148,79,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:03:51,2018-12-01 00:08:15,1,.62,1,N,79,107,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:10:23,2018-12-01 00:40:45,1,4.67,5,N,107,265,1,45,0,0,11.16,10.5,0.3,66.96
2,2018-12-01 00:09:45,2018-12-01 00:19:07,1,1.68,1,N,107,144,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:20:52,2018-12-01 00:44:55,1,.57,1,N,211,148,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:47:35,2018-12-01 00:59:43,1,1.20,1,N,148,114,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:17:43,2018-12-01 00:24:23,1,1.70,1,N,75,151,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:38:43,2018-12-01 01:00:18,1,4.00,1,N,50,79,2,17,0.5,0.5,0,0,0.3,18.3
1,2018-12-01 00:10:45,2018-12-01 00:54:49,1,9.30,1,N,162,188,1,35.5,0.5,0.5,9.15,0,0.3,45.95
1,2018-12-01 00:17:30,2018-12-01 00:27:52,1,1.20,1,N,234,249,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-12-01 00:33:03,2018-12-01 00:46:49,1,2.10,1,N,158,87,1,11,0.5,0.5,2,0,0.3,14.3
1,2018-12-01 00:59:48,2018-12-01 01:20:31,1,5.40,1,N,125,239,1,19,0.5,0.5,1,0,0.3,21.3
1,2018-12-01 00:04:13,2018-12-01 00:07:27,1,1.20,1,Y,43,239,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-12-01 00:20:14,2018-12-01 00:28:16,2,1.20,1,N,161,68,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-01 00:33:53,2018-12-01 00:39:36,3,.60,1,N,100,186,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:46:21,2018-12-01 01:15:36,2,10.60,1,N,100,213,1,33,0.5,0.5,6,0,0.3,40.3
2,2018-12-01 00:00:42,2018-12-01 00:12:15,2,1.68,1,N,162,142,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:14:00,2018-12-01 00:25:49,2,2.98,1,N,142,75,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:46:25,2018-12-01 01:00:20,2,5.54,1,N,100,166,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2018-12-01 00:28:56,2018-12-01 00:33:32,1,.81,1,N,230,186,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:39:50,2018-12-01 00:55:48,1,3.69,1,N,164,238,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:45:47,2018-12-01 00:54:16,1,1.12,1,N,230,229,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:56:34,2018-12-01 01:05:18,1,1.61,1,N,233,79,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-12-01 00:02:46,2018-12-01 00:17:33,1,2.10,1,N,100,249,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-12-01 00:20:21,2018-12-01 00:31:39,1,1.10,1,N,114,79,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2018-12-01 00:35:59,2018-12-01 00:46:33,1,2.50,1,N,79,141,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-12-01 00:25:16,2018-12-01 00:39:09,2,2.30,1,N,148,170,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-01 00:48:46,2018-12-01 00:52:30,1,.50,1,N,162,230,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:13:43,2018-12-01 00:22:17,1,1.60,1,N,238,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:11:20,2018-12-01 00:26:18,6,1.80,1,N,229,137,1,10.5,0.5,0.5,2.2,0,0.3,14
2,2018-12-01 00:30:16,2018-12-01 00:39:40,6,.97,1,N,170,137,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-12-01 00:20:34,2018-12-01 00:39:26,2,4.63,1,N,87,50,1,17,0.5,0.5,4.58,0,0.3,22.88
2,2018-12-01 00:41:30,2018-12-01 00:48:22,1,1.55,1,N,48,68,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:54:39,2018-12-01 01:06:49,1,2.70,1,N,249,13,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:11:31,2018-12-01 00:46:59,1,19.32,2,N,132,114,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2018-12-01 00:49:04,2018-12-01 00:59:43,2,1.02,1,N,114,148,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-11-30 23:59:33,2018-12-01 00:09:49,1,1.00,1,N,249,79,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:11:01,2018-12-01 00:27:17,1,4.27,1,N,79,263,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-12-01 00:30:08,2018-12-01 00:38:27,1,2.17,1,N,263,142,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-12-01 00:20:27,2018-12-01 00:35:36,1,2.06,1,N,163,107,1,11.5,0.5,0.5,1.28,0,0.3,14.08
2,2018-12-01 00:37:16,2018-12-01 01:04:38,1,3.89,1,N,137,256,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2018-12-01 00:00:42,2018-12-01 00:30:48,1,7.91,1,N,229,40,1,27,0.5,0.5,1,0,0.3,29.3
2,2018-12-01 00:23:53,2018-12-01 00:41:26,2,8.73,1,N,151,220,1,25.5,0.5,0.5,2,0,0.3,28.8
1,2018-12-01 00:16:53,2018-12-01 00:21:29,1,.80,1,N,230,186,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:24:27,2018-12-01 00:40:17,1,2.60,1,N,90,261,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2018-12-01 00:49:48,2018-12-01 00:59:27,1,2.10,1,N,113,48,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-12-01 00:12:21,2018-12-01 00:19:50,1,1.11,1,N,186,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:21:04,2018-12-01 00:36:03,2,3.06,1,N,249,142,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-01 00:51:03,2018-12-01 01:03:31,2,2.79,1,N,163,246,1,11.5,0.5,0.5,1.92,0,0.3,14.72
1,2018-12-01 00:45:12,2018-12-01 01:13:39,2,15.80,1,N,132,37,1,43.5,0.5,0.5,4,0,0.3,48.8
2,2018-12-01 00:11:05,2018-12-01 00:14:50,1,.82,1,N,186,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:18:00,2018-12-01 00:33:18,1,1.73,1,N,249,79,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:39:24,2018-12-01 00:50:40,1,1.66,1,N,79,68,1,9,0.5,0.5,1.03,0,0.3,11.33
2,2018-12-01 00:52:03,2018-12-01 01:06:20,1,2.76,1,N,68,233,1,12,0.5,0.5,1.4,0,0.3,14.7
1,2018-12-01 00:16:35,2018-12-01 00:36:00,1,1.60,1,N,231,148,1,13,0.5,0.5,1,0,0.3,15.3
1,2018-12-01 00:39:53,2018-12-01 00:58:43,1,2.50,1,N,79,68,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2018-12-01 00:24:17,2018-12-01 00:39:14,1,5.05,1,N,79,75,1,17,0.5,0.5,2,0,0.3,20.3
1,2018-12-01 00:08:26,2018-12-01 00:16:09,1,2.50,1,N,233,79,1,10,0.5,0.5,1.7,0,0.3,13
1,2018-12-01 00:18:26,2018-12-01 00:23:15,1,.50,1,N,79,79,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-12-01 00:24:41,2018-12-01 00:29:32,1,.70,1,N,79,79,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-12-01 00:31:37,2018-12-01 00:41:47,1,1.40,1,N,79,231,1,8,0.5,0.5,1.2,0,0.3,10.5
1,2018-12-01 00:46:00,2018-12-01 00:47:23,1,.20,1,N,125,114,1,3,0.5,0.5,0.85,0,0.3,5.15
1,2018-12-01 00:58:41,2018-12-01 01:03:11,1,.80,1,N,79,107,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-12-01 00:05:01,2018-12-01 00:09:19,1,.70,1,N,107,107,1,5,0.5,0.5,3,0,0.3,9.3
2,2018-12-01 00:11:57,2018-12-01 00:21:47,1,2.54,1,N,234,237,1,10,0.5,0.5,1.13,0,0.3,12.43
2,2018-12-01 00:38:19,2018-12-01 00:41:47,1,.63,1,N,100,186,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-12-01 00:48:25,2018-12-01 01:17:01,1,9.80,1,N,90,70,2,31,0.5,0.5,0,5.76,0.3,38.06
2,2018-12-01 00:00:48,2018-12-01 00:36:55,6,5.06,1,N,43,87,1,24,0.5,0.5,2.7,0,0.3,28
1,2018-12-01 00:12:43,2018-12-01 00:22:32,0,.70,1,N,79,144,1,7.5,0.5,0.5,1.5,0,0.3,10.3
1,2018-12-01 00:23:52,2018-12-01 00:35:04,0,1.60,1,N,144,249,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:39:22,2018-12-01 00:45:43,0,1.20,1,N,249,231,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-12-01 00:15:46,2018-12-01 00:21:36,1,.74,1,N,79,107,3,-5.5,-0.5,-0.5,0,0,-0.3,-6.8
2,2018-12-01 00:15:46,2018-12-01 00:21:36,1,.74,1,N,79,107,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:22:48,2018-12-01 00:22:51,3,.00,5,N,264,107,1,6.8,0,0,0,0,0.3,7.1
2,2018-12-01 00:23:52,2018-12-01 00:29:31,1,1.19,1,N,107,162,1,6,0.5,0.5,1.5,0,0.3,8.8
2,2018-12-01 00:33:41,2018-12-01 00:43:32,1,1.55,1,N,233,234,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,2018-12-01 00:45:49,2018-12-01 01:08:23,1,5.06,1,N,107,7,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2018-12-01 00:00:49,2018-12-01 00:06:17,1,.85,1,N,48,186,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:08:16,2018-12-01 00:26:31,1,2.10,1,N,186,162,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:28:56,2018-12-01 00:38:24,1,1.11,1,N,162,230,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:41:17,2018-12-01 00:53:05,1,1.76,1,N,230,164,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-01 00:54:28,2018-12-01 00:57:44,1,.55,1,N,164,107,1,4,0.5,0.5,1,0,0.3,6.3
1,2018-12-01 00:40:05,2018-12-01 00:46:33,1,.00,1,N,256,256,4,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:47:12,2018-12-01 01:02:15,1,3.60,1,N,256,145,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2018-12-01 00:32:12,2018-12-01 01:06:39,1,16.01,1,N,132,188,2,48,0.5,0.5,0,0,0.3,49.3
2,2018-12-01 00:50:20,2018-12-01 00:57:36,1,1.42,1,N,164,162,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:58:36,2018-12-01 01:05:40,1,1.50,1,N,162,48,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-01 00:12:48,2018-12-01 00:34:40,1,3.60,1,N,142,113,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-12-01 00:37:46,2018-12-01 00:42:47,3,1.00,1,N,249,186,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2018-12-01 00:45:32,2018-12-01 00:56:15,2,2.00,1,N,164,125,1,9,0.5,0.5,2.05,0,0.3,12.35
4,2018-12-01 00:07:46,2018-12-01 00:16:00,1,.91,1,N,107,79,2,7,0.5,0.5,0,0,0.3,8.3
4,2018-12-01 00:17:48,2018-12-01 00:25:39,1,.80,1,N,79,148,2,6.5,0.5,0.5,0,0,0.3,7.8
4,2018-12-01 00:29:02,2018-12-01 00:35:30,1,1.34,1,N,79,137,1,6.5,0.5,0.5,1.95,0,0.3,9.75
4,2018-12-01 00:37:39,2018-12-01 00:48:09,1,1.59,1,N,137,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
4,2018-12-01 00:50:21,2018-12-01 00:58:19,1,1.54,1,N,249,231,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:16:36,2018-12-01 00:55:33,1,7.12,1,N,249,223,1,28.5,0.5,0.5,5.96,0,0.3,35.76
2,2018-12-01 00:05:08,2018-12-01 00:13:00,3,.65,1,N,163,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:24:30,2018-12-01 01:06:14,4,9.03,1,N,161,49,1,32.5,0.5,0.5,6.76,0,0.3,40.56
2,2018-12-01 00:16:38,2018-12-01 00:32:49,2,4.02,1,N,164,238,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-01 00:43:47,2018-12-01 00:58:51,2,4.34,1,N,48,231,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-01 00:02:39,2018-12-01 00:17:00,3,3.83,1,N,170,74,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2018-12-01 00:27:51,2018-12-01 00:34:26,4,.89,1,N,163,142,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2018-12-01 00:40:08,2018-12-01 00:48:13,4,1.27,1,N,230,164,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:48:55,2018-12-01 00:54:42,2,.62,1,N,164,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:21:38,2018-12-01 00:42:24,1,7.94,1,N,48,244,2,25,0.5,0.5,0,0,0.3,26.3
2,2018-11-30 23:55:26,2018-12-01 00:22:06,1,7.68,1,N,163,196,1,26.5,0.5,0.5,5,0,0.3,32.8
1,2018-12-01 00:12:54,2018-12-01 00:31:11,1,3.90,1,Y,163,166,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:04:07,2018-12-01 00:13:21,1,2.80,1,N,48,236,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2018-12-01 00:16:11,2018-12-01 00:32:49,1,3.50,1,N,236,152,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2018-12-01 00:19:46,2018-12-01 00:47:19,1,4.58,1,N,48,145,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2018-11-30 23:59:14,2018-12-01 00:10:48,1,1.88,1,N,161,79,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-12-01 00:11:49,2018-12-01 00:27:02,1,3.14,1,N,79,48,1,13,0.5,0.5,0,0,0.3,14.3
2,2018-12-01 00:28:14,2018-12-01 00:42:16,1,2.62,1,N,48,164,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:44:21,2018-12-01 00:53:24,1,1.48,1,N,234,249,1,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:08:23,2018-12-01 00:53:06,1,15.76,1,N,170,212,2,48.5,0.5,0.5,0,0,0.3,49.8
2,2018-12-01 00:19:23,2018-12-01 00:28:28,1,1.23,1,N,79,249,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:29:16,2018-12-01 00:39:26,1,1.24,1,N,249,234,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:50:18,2018-12-01 01:01:31,1,1.94,1,N,164,79,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2018-12-01 00:12:50,2018-12-01 00:20:38,5,.90,1,N,107,79,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-12-01 00:25:47,2018-12-01 00:36:45,5,1.83,1,N,148,170,1,9,0.5,0.5,1,0,0.3,11.3
2,2018-12-01 00:46:14,2018-12-01 00:53:17,5,.88,1,N,79,90,1,6.5,0.5,0.5,2.2,0,0.3,10
2,2018-12-01 00:56:18,2018-12-01 01:06:59,5,1.37,1,N,249,144,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-01 00:05:01,2018-12-01 00:37:35,1,11.90,1,N,138,100,1,36.5,0.5,0.5,7,5.76,0.3,50.56
1,2018-12-01 00:50:16,2018-12-01 00:58:20,1,1.50,1,N,164,90,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2018-12-01 00:59:59,2018-12-01 01:13:28,1,3.20,1,N,90,163,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2018-12-01 00:14:23,2018-12-01 00:31:09,1,2.93,1,N,161,249,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:35:36,2018-12-01 00:46:30,1,1.82,1,N,249,68,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:58:49,2018-12-01 01:02:01,1,.70,1,N,186,100,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:01:55,2018-12-01 00:15:30,1,2.50,1,N,186,142,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-12-01 00:26:38,2018-12-01 00:35:12,1,1.40,1,N,230,68,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:40:43,2018-12-01 01:01:09,1,4.00,1,N,186,263,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-12-01 00:47:27,2018-12-01 00:55:17,1,1.49,1,N,144,249,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:59:05,2018-12-01 01:03:41,1,1.13,1,N,249,90,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:30:37,2018-12-01 00:41:58,1,2.23,1,N,142,68,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:45:47,2018-12-01 01:36:02,1,5.73,1,N,68,255,1,33,0.5,0.5,5,0,0.3,39.3
1,2018-12-01 00:07:53,2018-12-01 00:31:09,1,7.70,1,N,229,244,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2018-12-01 00:26:56,2018-12-01 00:40:53,1,3.59,1,N,164,263,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:45:49,2018-12-01 00:49:35,1,1.58,1,N,263,74,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-12-01 00:28:43,2018-12-01 00:34:45,1,1.40,1,N,138,70,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-01 00:12:53,2018-12-01 00:15:41,1,.70,1,N,68,48,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:16:57,2018-12-01 00:19:42,1,.60,1,N,48,48,1,4,0.5,0.5,5,0,0.3,10.3
1,2018-12-01 00:21:12,2018-12-01 00:25:25,2,1.00,1,N,48,143,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:28:16,2018-12-01 00:31:39,1,.90,1,N,239,238,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2018-12-01 00:00:16,2018-12-01 00:07:12,1,.90,1,N,264,264,1,6,0.5,0.5,1.8,0,0.3,9.1
1,2018-12-01 00:09:05,2018-12-01 00:12:37,1,.50,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:29:52,2018-12-01 00:41:07,1,2.00,1,N,264,264,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:42:26,2018-12-01 00:48:46,2,1.00,1,N,264,264,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-12-01 00:49:46,2018-12-01 00:57:32,1,1.00,1,N,264,264,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-01 00:10:36,2018-12-01 00:24:02,1,2.10,1,N,107,237,1,11,0.5,0.5,1.5,0,0.3,13.8
1,2018-12-01 00:27:46,2018-12-01 00:43:44,4,3.20,1,N,237,79,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2018-12-01 00:46:04,2018-12-01 01:05:34,2,3.20,1,N,79,100,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-11-30 23:56:39,2018-12-01 00:08:51,1,3.21,1,N,164,262,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-12-01 00:38:22,2018-12-01 00:43:37,1,.99,1,N,164,68,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:50:16,2018-12-01 00:58:11,1,1.11,1,N,90,137,1,7,0.5,0.5,1.2,0,0.3,9.5
2,2018-12-01 00:00:13,2018-12-01 00:11:07,1,1.21,1,N,229,230,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:11:57,2018-12-01 00:25:41,1,2.22,1,N,230,141,1,11,0.5,0.5,1,0,0.3,13.3
